episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
337,82.04,0.8204,28574336.0,70.01251360344736,49.66038627369913,adc_episode_337_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[9.015790559590879e-06, 1.8017372916765417e-05, 3.28098583529668e-05, 0.0005108632656325703, 0.48692889189725275, 0.510225177079752, 0.41240888685531335, 0.6264104194771525, 0.6431449808711388]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
338,81.52000000000001,0.8152000000000001,28574336.0,70.01251360344736,49.66038627369913,adc_episode_338_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[5.02880699440269e-06, 1.7948397175668546e-05, 3.0558698455972334e-05, 0.0005118665914272699, 0.486705848109047, 0.5105078594097193, 0.41401958996395716, 0.6242883104822325, 0.6419603758096926]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
339,82.04,0.8204,28629632.0,70.14799923475708,49.979327860138206,adc_episode_339_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.625, 0.671875]","[1.1110259920306947e-05, 1.720320191113481e-05, 2.767754269220809e-05, 0.00048586182561450507, 0.4823862299470173, 0.5065837840842342, 0.40452695608767963, 0.6252966422667764, 0.6449433088752479]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
340,81.60000000000001,0.8160000000000001,28574336.0,70.01251360344736,49.66038627369913,adc_episode_340_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[7.357534201255255e-06, 1.5743503391711844e-05, 3.111792615656239e-05, 0.0004992578597438489, 0.4880111998178904, 0.511116980222205, 0.4100747824639819, 0.6245050095356233, 0.6427023720756077]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
341,80.97999999999999,0.8097999999999999,28574336.0,70.01251360344736,49.66038627369913,adc_episode_341_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[8.652162389746913e-06, 1.4541167593564525e-05, 2.954962800417281e-05, 0.0004991256540495541, 0.4830601920149781, 0.5063548489007783, 0.4129693390746612, 0.6236327744663769, 0.6421009769909335]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
342,82.0,0.82,28629632.0,70.14799923475708,49.979327860138206,adc_episode_342_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.609375, 0.6875]","[1.0778514992009768e-05, 1.575210817267607e-05, 3.2084432358992073e-05, 0.00048763125524931895, 0.484502156390063, 0.508856768237188, 0.404095549284876, 0.6226227677649517, 0.6437212881784825]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
343,81.28,0.8128,28574336.0,70.01251360344736,49.66038627369913,adc_episode_343_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[7.952227627635256e-06, 1.2401263326526876e-05, 2.6474907483917924e-05, 0.000489002861263644, 0.4836611546074515, 0.5077672089198235, 0.41240926311019194, 0.6246880599859762, 0.6436258969867696]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
344,81.62,0.8162,28574336.0,70.01251360344736,49.66038627369913,adc_episode_344_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[7.844899951439679e-06, 1.7136385025964304e-05, 2.691398339228566e-05, 0.00048469189831735663, 0.4845360767012174, 0.5079784996082893, 0.410942244500798, 0.6218817337279122, 0.6410768181907647]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
345,82.02000000000001,0.8202000000000002,28574336.0,70.01251360344736,49.66038627369913,adc_episode_345_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[1.0678181206924356e-05, 1.5530636320628552e-05, 2.7152525983033617e-05, 0.00048500171910777294, 0.48841009479902764, 0.511704587244221, 0.4123607278994215, 0.6253051672215408, 0.644040062674291]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
346,81.82000000000001,0.8182,28629632.0,70.14799923475708,49.979327860138206,adc_episode_346_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.609375, 0.6875]","[8.166626371729606e-06, 1.6181494548870852e-05, 2.723560278459292e-05, 0.00047259428438255105, 0.4839044842427689, 0.5072108287726523, 0.40363682471966644, 0.6212888797295628, 0.6433622784700651]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
347,80.86,0.8086,28574336.0,70.01251360344736,49.66038627369913,adc_episode_347_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[6.865794251147059e-06, 1.2153342922768195e-05, 2.910889335414176e-05, 0.0004749862672184352, 0.4831089082870748, 0.5065143862960289, 0.40943042705295996, 0.6208412980900744, 0.6407695459347175]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
348,81.4,0.8140000000000001,28574336.0,70.01251360344736,49.66038627369913,adc_episode_348_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[7.463246227467069e-06, 1.499850051561407e-05, 2.737630661439319e-05, 0.0004661645239153679, 0.486060061959361, 0.5094083712229703, 0.40712789738167315, 0.6227267364885986, 0.64286548738207]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
349,81.3,0.813,28574336.0,70.01251360344736,49.66038627369913,adc_episode_349_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[6.4897604219599835e-06, 1.563468652136785e-05, 2.4498609985539054e-05, 0.00046395811646755716, 0.48263577375034333, 0.5064033938297515, 0.41124947062407563, 0.6211151890795787, 0.6415290690224772]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
350,81.64,0.8164,28574336.0,70.01251360344736,49.66038627369913,adc_episode_350_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[6.6083223886427585e-06, 1.4078520215591277e-05, 2.617725252971529e-05, 0.0004598948491046837, 0.48383852306258124, 0.5074873601040343, 0.40955671339814037, 0.6201542581591792, 0.6408172379825501]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
351,81.2,0.812,28574336.0,70.01251360344736,49.66038627369913,adc_episode_351_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[6.6122351493275835e-06, 1.480616560396036e-05, 2.7158386111843666e-05, 0.00045103667984071604, 0.48581713847295965, 0.5091146399178608, 0.406783015386184, 0.6214454486439577, 0.6423317841166835]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
352,81.32000000000001,0.8132,28574336.0,70.01251360344736,49.66038627369913,adc_episode_352_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[9.531492252856333e-06, 1.4278469665678003e-05, 2.4240985616041207e-05, 0.00045625040819823574, 0.48542695398794306, 0.5085501453443632, 0.4133904469695963, 0.6203845846004934, 0.641522828183035]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
353,81.44,0.8144,28574336.0,70.01251360344736,49.66038627369913,adc_episode_353_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[5.514759847194806e-06, 1.225348643440212e-05, 2.5591460825622083e-05, 0.0004580335656016101, 0.4903252263233812, 0.5127424143963106, 0.4153255477031872, 0.6216160568495257, 0.6429516122467661]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
354,81.4,0.8140000000000001,28574336.0,70.01251360344736,49.66038627369913,adc_episode_354_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[7.950640174225115e-06, 1.5740901868920607e-05, 2.7284216413248512e-05, 0.00045780599842168814, 0.4871814933075138, 0.5092676397736075, 0.41865322348076667, 0.6191180200794477, 0.6407303853080837]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
355,81.5,0.815,28592768.0,70.0576754805506,49.76670013584549,adc_episode_355_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.421875, 0.609375, 0.671875]","[7.857880730971146e-06, 1.536609104097543e-05, 2.524576225432066e-05, 0.0004553414530513474, 0.4880400085707457, 0.5104596300902138, 0.42334789948136964, 0.6200685879292848, 0.6394359415388468]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
356,82.17999999999999,0.8218,28592768.0,70.0576754805506,49.76670013584549,adc_episode_356_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.421875, 0.609375, 0.671875]","[8.527809246927588e-06, 1.277153240600082e-05, 2.4172958830984904e-05, 0.00044621662503288725, 0.4858671261673903, 0.5098613575494445, 0.42484920928900205, 0.6204283458423329, 0.6400282555185309]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
