episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
325,91.2,0.912,28463744.0,69.7415423408279,67.04270273462879,adc_episode_325_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.421875]","[0.22469622563186545, 0.27199511246017294, 0.1687802331151319, 0.20769464227485118, 0.5280712422101752, 0.5333957251953536, 0.2190100537226096, 0.3046521359410221, 0.4232579050037234]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
326,90.56,0.9056000000000001,28537472.0,69.92218984924087,67.46795818321422,adc_episode_326_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.40625]","[0.22602698731765178, 0.2733665076823403, 0.1705784867241656, 0.21249670011845861, 0.5274830662458669, 0.5330122262848539, 0.22054599453613333, 0.30332086832652483, 0.4195518333995088]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
327,90.84,0.9084,28537472.0,69.92218984924087,67.46795818321422,adc_episode_327_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.40625]","[0.22300885578160742, 0.27004117883326706, 0.16827295435470824, 0.21102114780043127, 0.5263854928501528, 0.5320878674774879, 0.21974144613001562, 0.3009909835825798, 0.4151010838209853]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
328,90.84,0.9084,28592768.0,70.0576754805506,67.14901659677514,adc_episode_328_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.203125, 0.296875, 0.4375]","[0.228289346967906, 0.2763729336742721, 0.17353546891297889, 0.21084282309714109, 0.5252116678679936, 0.5310050363258881, 0.21826905665951907, 0.30835609455278523, 0.4158979190607928]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
329,90.60000000000001,0.9060000000000001,28537472.0,69.92218984924087,67.46795818321422,adc_episode_329_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.40625]","[0.2266868547376381, 0.2744076582782281, 0.17389373455678925, 0.2163774579468542, 0.5283746295853676, 0.534624665211989, 0.22599795261667707, 0.3056644583420593, 0.416173162849543]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
330,90.92,0.9092,28592768.0,70.0576754805506,67.14901659677514,adc_episode_330_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.203125, 0.296875, 0.4375]","[0.22527121574250775, 0.27320321590253277, 0.17352287538788788, 0.2066918818760358, 0.5245318771961085, 0.530858854753919, 0.21862194857633396, 0.3088567463472217, 0.4129261506109836]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
331,91.12,0.9112,28537472.0,69.92218984924087,67.46795818321422,adc_episode_331_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.40625]","[0.2292334582429893, 0.2776599756939801, 0.1783224846558408, 0.2144537768217657, 0.5281655450417307, 0.5347662476508769, 0.22397327474675302, 0.3041737165260775, 0.41084969304587227]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
332,91.0,0.91,28611200.0,70.10283735765384,67.89321363179965,adc_episode_332_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.390625]","[0.22978694075897246, 0.27811315903219685, 0.17965037841522588, 0.2160247129405432, 0.525100817580012, 0.5318031037958784, 0.22054640947061574, 0.2983259433237673, 0.40220842020548475]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
333,90.86,0.9086,28537472.0,69.92218984924087,67.46795818321422,adc_episode_333_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.40625]","[0.22936708128521577, 0.27779897218984484, 0.17971111559359632, 0.21127236528381405, 0.5301903160044231, 0.537076378584462, 0.22221300396689767, 0.30360845686124166, 0.40690224845827466]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
334,91.2,0.912,28611200.0,70.10283735765384,67.89321363179965,adc_episode_334_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.390625]","[0.22840411304126662, 0.2765579529186206, 0.17962294375629306, 0.21292988416231654, 0.5254783624131872, 0.5325223290373886, 0.2214054216578694, 0.3011504055101851, 0.40201766871092315]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
335,91.03999999999999,0.9103999999999999,28611200.0,70.10283735765384,67.2553304589215,adc_episode_335_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.21875, 0.296875, 0.421875]","[0.2283295797861969, 0.27642377927033385, 0.18014030711532816, 0.21195436496247444, 0.5227002139612924, 0.5298528550514104, 0.2193937568659129, 0.30703089056803684, 0.3975945119607805]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
336,91.34,0.9134,28611200.0,70.10283735765384,67.89321363179965,adc_episode_336_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.390625]","[0.22983886357473063, 0.2781765786623668, 0.18117040709701943, 0.21229156930830265, 0.5261275559962482, 0.533330823723546, 0.21891724179087277, 0.2991185973360766, 0.3967657477025594]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
337,90.88000000000001,0.9088,28592768.0,70.0576754805506,67.7868997696533,adc_episode_337_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.203125, 0.296875, 0.40625]","[0.22438112058393955, 0.2719300744015791, 0.1764817026308893, 0.20902720154985777, 0.5254297369341627, 0.5327846552548725, 0.2175570040361473, 0.2991414880554882, 0.3997086982163017]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
338,91.03999999999999,0.9103999999999999,28592768.0,70.0576754805506,68.74372452897053,adc_episode_338_0.7,"[0.1875, 0.25, 0.1875, 0.1875, 0.5, 0.5, 0.203125, 0.296875, 0.375]","[0.23903607460179896, 0.288422706530057, 0.1902752715961269, 0.2133524302836071, 0.5003277366012382, 0.5293858932990522, 0.21106061006576698, 0.29924415362623324, 0.38931284803022087]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
339,91.08000000000001,0.9108000000000002,28611200.0,70.10283735765384,67.89321363179965,adc_episode_339_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.390625]","[0.22762909621632058, 0.27514159118736387, 0.18250314062882508, 0.21424261541350062, 0.5303238051180167, 0.5380761973385879, 0.22158165960591117, 0.30362063687455093, 0.3970222652069805]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
340,91.53999999999999,0.9153999999999999,28592768.0,70.0576754805506,68.10584135609238,adc_episode_340_0.7,"[0.1875, 0.25, 0.1875, 0.1875, 0.46875, 0.5, 0.203125, 0.28125, 0.421875]","[0.2321157649209039, 0.27994533056843457, 0.1883227214036073, 0.21205321052086487, 0.49913706610433606, 0.5277568251002728, 0.21450238112991687, 0.2914165210408529, 0.3772250191674981]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
341,90.84,0.9084,28519040.0,69.87702797213763,68.95635225326325,adc_episode_341_0.7,"[0.1875, 0.25, 0.1875, 0.1875, 0.5, 0.53125, 0.203125, 0.28125, 0.375]","[0.23282521954989013, 0.28097731501295875, 0.19204739437543836, 0.2134626391937833, 0.5054611311757577, 0.5344031161320506, 0.21233075248553807, 0.28892141497931395, 0.3807831999723633]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
342,91.0,0.91,28592768.0,70.0576754805506,68.74372452897053,adc_episode_342_0.7,"[0.1875, 0.25, 0.1875, 0.1875, 0.5, 0.5, 0.203125, 0.28125, 0.390625]","[0.2294539492399687, 0.2772313399206989, 0.19049548686042495, 0.20896495281848496, 0.500880758651687, 0.5297330876541486, 0.20915382918100495, 0.2919108328496923, 0.3740657189626466]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
343,91.48,0.9148000000000001,28592768.0,70.0576754805506,68.74372452897053,adc_episode_343_0.7,"[0.1875, 0.25, 0.1875, 0.1875, 0.5, 0.5, 0.203125, 0.28125, 0.390625]","[0.23164418923602492, 0.2798874161186279, 0.19326108128072167, 0.20573211525692894, 0.5007940550843327, 0.5295563703877344, 0.20964646115944321, 0.2934860345489474, 0.37440825041575476]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
344,90.64,0.9064,28592768.0,70.0576754805506,68.74372452897053,adc_episode_344_0.7,"[0.1875, 0.25, 0.1875, 0.1875, 0.5, 0.5, 0.203125, 0.296875, 0.375]","[0.22561320362249684, 0.2728938655663248, 0.18914407890450538, 0.20894824207098026, 0.5017821706070816, 0.5305806918741901, 0.21615208030791738, 0.2997867611821372, 0.3793678037611819]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
