episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
278,92.32000000000001,0.9232,28611200.0,70.10283735765384,80.17246470970409,adc_episode_278_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6129813617726676, 0.5964928381932859, 0.44663281851546616, 0.18516806049529225, 0.20406081135833995, 0.24648454539999942, 0.13262661003643333, 0.11968660954987816, 0.13164248902502032]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
279,92.34,0.9234,28611200.0,70.10283735765384,80.17246470970409,adc_episode_279_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6168577646242185, 0.6004897436700789, 0.45044910967845264, 0.1845041193467763, 0.20461389217631587, 0.24739739059716612, 0.13102387205926616, 0.11777248234448795, 0.12963885726223182]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
280,92.42,0.9242,28611200.0,70.10283735765384,80.17246470970409,adc_episode_280_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6115456625948934, 0.5948249342743347, 0.4441955134947759, 0.1816230113059641, 0.20145651158324013, 0.2431736374100758, 0.1288865695387965, 0.1150528378671937, 0.12657479493267496]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
281,92.30000000000001,0.9230000000000002,28611200.0,70.10283735765384,80.17246470970409,adc_episode_281_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6160746145359752, 0.5994623294378214, 0.44949918851347126, 0.17958134080050978, 0.2017336876092506, 0.24473434306969882, 0.12734390433541087, 0.11380430733463774, 0.12534899795052518]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
282,91.86,0.9186,28611200.0,70.10283735765384,80.17246470970409,adc_episode_282_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6142028683849878, 0.5974483061296657, 0.4484519295320654, 0.18129595784768932, 0.20392671860759357, 0.24614193960207095, 0.1306780975903804, 0.11693618193720307, 0.12858989532171272]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
283,92.72,0.9272,28611200.0,70.10283735765384,80.17246470970409,adc_episode_283_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6160758861205781, 0.5993290648498601, 0.45181392609509313, 0.1822284657949059, 0.20636079411583416, 0.24785613686627608, 0.13150911822029004, 0.11706963505016928, 0.12876587307188905]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
284,92.28,0.9228000000000001,28611200.0,70.10283735765384,80.17246470970409,adc_episode_284_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6129257090356294, 0.5960675855576989, 0.44856597530097403, 0.1845118636051428, 0.20675274934850987, 0.2471488537475979, 0.13417153617834265, 0.1178566732155856, 0.1294617972637413]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
285,91.66,0.9166,28611200.0,70.10283735765384,80.17246470970409,adc_episode_285_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6128349827996086, 0.5955991159672057, 0.44747874806612964, 0.18270806808142107, 0.20496035020757689, 0.24462033255947904, 0.13105891991687676, 0.1136710338662158, 0.12467776497298318]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
286,92.25999999999999,0.9225999999999999,28611200.0,70.10283735765384,80.17246470970409,adc_episode_286_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.09375, 0.3125]","[0.6078010375777024, 0.5901820962304574, 0.4409976664608327, 0.17856247098933628, 0.20041035634457582, 0.23946228687764415, 0.1252724265779932, 0.10758665945011037, 0.11824456703076447]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
287,92.46,0.9246,28592768.0,70.0576754805506,80.06615084755774,adc_episode_287_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.328125]","[0.6081413721607004, 0.5904719751143812, 0.44072843719973903, 0.17909241154603966, 0.20245073844916858, 0.24156790915153759, 0.1236834713487342, 0.10593375572484372, 0.11956025699588842]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
288,92.16,0.9216,28592768.0,70.0576754805506,78.47144291536236,adc_episode_288_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.6024083865225961, 0.5844500006899983, 0.43385370382844374, 0.17861344177075872, 0.21422356353722197, 0.24141382990504934, 0.12203618583250773, 0.1036809256875674, 0.11705376585786799]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
289,92.22,0.9222,28592768.0,70.0576754805506,78.47144291536236,adc_episode_289_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.6033699874271354, 0.5853601792593621, 0.434607019801226, 0.17501860779844364, 0.21211077121941033, 0.2390396132588105, 0.11770686000880193, 0.0996100788689914, 0.11238952542679398]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
290,92.38,0.9238,28592768.0,70.0576754805506,78.47144291536236,adc_episode_290_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.6031409809451627, 0.5849947412871985, 0.43418077682202383, 0.1778073829687121, 0.2140823439725163, 0.24093547384553177, 0.11924850031859055, 0.10010022144798893, 0.1128872209799365]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
291,92.17999999999999,0.9218,28592768.0,70.0576754805506,78.47144291536236,adc_episode_291_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.5998237881576471, 0.5816506890637418, 0.43032586412853185, 0.18049663270246022, 0.2183730643681821, 0.24521298172047898, 0.12222038339046454, 0.1019668405855139, 0.11491381758451465]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
292,92.02,0.9201999999999999,28592768.0,70.0576754805506,79.10932608824051,adc_episode_292_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.21875, 0.21875, 0.109375, 0.09375, 0.359375]","[0.5994435248212666, 0.5810237536755604, 0.42983834705677043, 0.18085544703802017, 0.2189120667505838, 0.2450883354484369, 0.1160135458252201, 0.10000976776115474, 0.11268722780574447]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.640625, ""module.layer3.2.conv2"": 0.640625, ""module.fc"": 1.0}"
293,92.25999999999999,0.9225999999999999,28592768.0,70.0576754805506,78.47144291536236,adc_episode_293_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.5987604976167162, 0.5801387150818313, 0.42909339749182557, 0.18006225342610752, 0.21663436809650485, 0.24305039545488405, 0.11980609768504158, 0.09702917745834753, 0.10923057129787551]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
294,91.82000000000001,0.9182000000000001,28592768.0,70.0576754805506,78.47144291536236,adc_episode_294_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.5979105382061459, 0.579271895123242, 0.4292449073925527, 0.18235989249256393, 0.21789303752253422, 0.24393999622677598, 0.12092327932174442, 0.09653564242699866, 0.10854374791361501]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
295,92.10000000000001,0.921,28592768.0,70.0576754805506,78.47144291536236,adc_episode_295_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.5953318053601783, 0.5764620047675666, 0.42785301562935457, 0.18281207049834397, 0.21701855419966218, 0.2425182419812153, 0.12016983385060132, 0.09436800951146139, 0.10609478775988132]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
296,91.36,0.9136,28592768.0,70.0576754805506,78.47144291536236,adc_episode_296_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.109375, 0.09375, 0.390625]","[0.5933923900674656, 0.5744793194242014, 0.427399850769566, 0.18317752075934363, 0.21697783643033605, 0.24219513340848994, 0.12217380353507397, 0.09511961968705177, 0.10688711275859986]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
297,92.42,0.9242,28611200.0,70.10283735765384,78.57775677750871,adc_episode_297_0.7,"[0.5625, 0.5625, 0.375, 0.15625, 0.1875, 0.21875, 0.125, 0.09375, 0.375]","[0.590789245002767, 0.5718026785961233, 0.4263160193208159, 0.18551499142314226, 0.21754085245221502, 0.24256159682135595, 0.12765624324559283, 0.09828970603674486, 0.10744385267569215]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
